User_Id,predicted_labels_DBSCAN,Count_of_merchant_visits,Points,Money_spent,Transaction_Age,Last_Transaction,Category In English,Merchant
19718,8,1,905,90.5,308.0,308,Grocery,13
19736,8,1,1539,153.9,244.0,244,Grocery,13
19739,8,1,2177,217.7,332.0,332,Grocery,13
19750,8,1,2280,228.0,391.0,81,Grocery,13
19750,8,2,1120,112.0,263.0,81,Grocery,13
19750,8,3,1920,192.0,81.0,81,Grocery,13
19776,8,1,6620,662.0,250.0,250,Grocery,13
19780,8,1,1620,162.0,40.0,40,Grocery,13
19796,8,1,894,89.4,159.0,159,Grocery,13
19798,8,1,3200,320.0,301.0,301,Grocery,13
19810,8,1,1400,140.0,423.0,423,Grocery,13
19812,8,1,1780,178.0,351.0,142,Grocery,13
19812,8,2,1300,130.0,142.0,142,Grocery,13
19813,8,1,2409,240.9,356.0,356,Grocery,13
19816,8,1,1420,142.0,391.0,391,Grocery,13
19855,8,1,926,92.6,339.0,339,Grocery,13
19856,8,1,1348,134.8,198.0,198,Grocery,13
19898,8,1,680,68.0,385.0,385,Grocery,13
19934,8,2,1040,104.0,154.0,154,Grocery,13
19948,8,1,1098,109.8,379.0,119,Grocery,13
19948,8,2,530,53.0,262.0,119,Grocery,13
19948,8,3,475,47.5,140.0,119,Grocery,13
19948,8,4,560,56.0,119.0,119,Grocery,13
19962,8,1,700,70.0,53.0,53,Grocery,13
19971,8,1,2044,204.4,100.0,100,Grocery,13
19974,8,1,1480,148.0,8.0,8,Grocery,13
19984,8,1,2151,215.1,216.0,216,Grocery,13
19993,8,1,1660,166.0,353.0,353,Grocery,13
20008,8,1,640,64.0,366.0,366,Grocery,13
20048,8,1,4670,467.0,27.0,27,Grocery,13
20056,8,1,1053,105.3,111.0,111,Grocery,13
20113,8,1,1184,118.4,515.0,26,Grocery,13
20113,8,2,2280,228.0,26.0,26,Grocery,13
20123,8,1,1015,101.5,74.0,74,Grocery,13
20164,8,1,1120,112.0,343.0,343,Grocery,13
20174,8,1,1527,152.7,254.0,254,Grocery,13
20179,8,1,1500,150.0,251.0,251,Grocery,13
20180,8,1,1070,107.0,342.0,342,Grocery,13
20185,8,1,2069,206.9,20.0,20,Grocery,13
20237,8,1,1020,102.0,52.0,52,Grocery,13
20245,8,1,2338,233.8,18.0,18,Grocery,13
20270,8,1,2760,276.0,15.0,15,Grocery,13
20276,8,1,760,76.0,301.0,301,Grocery,13
20277,8,1,1164,116.4,443.0,443,Grocery,13
20287,8,1,1604,160.4,39.0,39,Grocery,13
20304,8,1,1417,141.7,131.0,131,Grocery,13
20391,9,1,5000,500.0,312.0,173,Grocery,13
20391,9,2,1000,100.0,307.0,173,Grocery,13
20391,9,3,2000,200.0,302.0,173,Grocery,13
20391,9,4,2000,200.0,302.0,173,Grocery,13
20391,9,5,2000,200.0,302.0,173,Grocery,13
20391,9,6,4000,400.0,173.0,173,Grocery,13
20391,9,7,4000,400.0,173.0,173,Grocery,13
20391,9,8,3098,309.8,173.0,173,Grocery,13
20409,8,1,14842,1484.2,371.0,366,Grocery,13
20409,8,2,5849,584.9,366.0,366,Grocery,13
20413,8,1,14129,1412.9,79.0,23,Grocery,13
20413,8,2,7540,754.0,23.0,23,Grocery,13
20443,8,1,1900,190.0,61.0,61,Grocery,13
20456,8,1,3034,303.4,361.0,361,Grocery,13
20457,8,1,1020,102.0,285.0,22,Grocery,13
20457,8,2,1117,111.7,22.0,22,Grocery,13
20462,8,1,1865,186.5,204.0,204,Grocery,13
20474,8,1,4808,480.8,273.0,116,Grocery,13
20474,8,2,2361,236.1,116.0,116,Grocery,13
20481,8,1,3429,342.9,55.0,55,Grocery,13
20491,8,1,1340,134.0,295.0,295,Grocery,13
20498,8,1,2500,250.0,255.0,255,Grocery,13
20504,8,1,1379,137.9,334.0,334,Grocery,13
20518,8,1,2135,213.5,391.0,391,Grocery,13
20532,8,1,1460,146.0,428.0,428,Grocery,13
20541,8,1,2440,244.0,130.0,130,Grocery,13
20552,8,1,1200,120.0,210.0,210,Grocery,13
20558,8,1,1380,138.0,186.0,186,Grocery,13
20568,8,1,1833,183.3,298.0,298,Grocery,13
20572,8,1,1636,163.6,344.0,94,Grocery,13
20572,8,2,1860,186.0,94.0,94,Grocery,13
20576,8,1,11746,1174.6,257.0,257,Grocery,13
20578,8,1,1986,198.6,210.0,61,Grocery,13
20578,8,2,1114,111.4,61.0,61,Grocery,13
20588,8,1,2470,247.0,41.0,41,Grocery,13
20607,8,1,2133,213.3,431.0,41,Grocery,13
20607,8,2,1720,172.0,41.0,41,Grocery,13
20611,8,1,2100,210.0,286.0,28,Grocery,13
20611,8,2,637,63.7,171.0,28,Grocery,13
20611,8,3,540,54.0,61.0,28,Grocery,13
20611,8,4,520,52.0,28.0,28,Grocery,13
20616,8,1,1620,162.0,80.0,80,Grocery,13
20624,9,1,4327,432.7,341.0,260,Grocery,13
20624,9,2,3265,326.5,306.0,260,Grocery,13
20624,9,3,6326,632.6,288.0,260,Grocery,13
20624,9,4,6390,639.0,260.0,260,Grocery,13
20639,8,1,980,98.0,47.0,47,Grocery,13
20647,8,1,903,90.3,20.0,20,Grocery,13
20670,8,1,1630,163.0,123.0,123,Grocery,13
20673,8,1,1680,168.0,166.0,166,Grocery,13
20676,8,1,1385,138.5,340.0,340,Grocery,13
20690,8,1,1437,143.7,136.0,136,Grocery,13
20710,8,1,1168,116.8,399.0,91,Grocery,13
20710,8,2,760,76.0,270.0,91,Grocery,13
20710,8,3,819,81.9,91.0,91,Grocery,13
20727,8,1,800,80.0,365.0,130,Grocery,13
20727,8,2,680,68.0,130.0,130,Grocery,13
20732,8,1,900,90.0,248.0,248,Grocery,13
20755,8,1,1085,108.5,253.0,253,Grocery,13
20761,8,1,3370,337.0,124.0,124,Grocery,13
20762,8,1,580,58.0,40.0,40,Grocery,13
20793,8,1,2666,266.6,50.0,50,Grocery,13
20795,8,1,1000,100.0,381.0,58,Grocery,13
20795,8,2,1200,120.0,58.0,58,Grocery,13
20802,8,1,3800,380.0,342.0,27,Grocery,13
20802,8,2,2100,210.0,27.0,27,Grocery,13
20830,8,1,3960,396.0,36.0,36,Grocery,13
20844,8,1,2448,244.8,306.0,306,Grocery,13
20854,8,1,19278,1927.8,341.0,341,Grocery,13
20854,8,2,1786,178.6,341.0,341,Grocery,13
20865,8,1,2120,212.0,191.0,191,Grocery,13
20893,8,1,2997,299.7,27.0,27,Grocery,13
20896,8,1,740,74.0,145.0,145,Grocery,13
20921,8,1,2144,214.4,175.0,175,Grocery,13
20922,8,1,1637,163.7,263.0,263,Grocery,13
20923,8,1,1150,115.0,27.0,27,Grocery,13
20935,8,1,500,50.0,259.0,259,Grocery,13
20970,8,1,1490,149.0,271.0,271,Grocery,13
20976,8,1,1463,146.3,371.0,371,Grocery,13
20979,8,1,2080,208.0,149.0,149,Grocery,13
20981,8,1,583,58.3,261.0,27,Grocery,13
20981,8,2,1587,158.7,27.0,27,Grocery,13
21003,9,1,13936,1393.6,350.0,316,Grocery,13
21003,9,2,10980,1098.0,329.0,316,Grocery,13
21003,9,3,1040,104.0,316.0,316,Grocery,13
21013,9,1,9459,945.9,369.0,360,Grocery,13
21013,9,2,5199,519.9,367.0,360,Grocery,13
21013,9,3,1533,153.3,367.0,360,Grocery,13
21013,9,4,5495,549.5,360.0,360,Grocery,13
21042,8,1,1787,178.7,253.0,253,Grocery,13
21057,8,1,1236,123.6,256.0,256,Grocery,13
21085,8,1,820,82.0,386.0,12,Grocery,13
21085,8,2,900,90.0,12.0,12,Grocery,13
21109,8,1,2483,248.3,304.0,304,Grocery,13
21115,8,1,3100,310.0,225.0,225,Grocery,13
21116,8,1,750,75.0,271.0,271,Grocery,13
21117,8,1,1667,166.7,286.0,286,Grocery,13
21135,8,1,1099,109.9,272.0,272,Grocery,13
21150,8,1,1956,195.6,466.0,466,Grocery,13
21152,8,1,1500,150.0,154.0,154,Grocery,13
21179,8,1,1277,127.7,351.0,351,Grocery,13
21180,9,1,19960,1996.0,303.0,20,Grocery,13
21180,9,2,4250,425.0,250.0,20,Grocery,13
21180,9,3,9574,957.4,112.0,20,Grocery,13
21180,9,4,5194,519.4,20.0,20,Grocery,13
21186,8,1,2265,226.5,316.0,316,Grocery,13
21188,8,1,2300,230.0,231.0,231,Grocery,13
21192,8,1,1100,110.0,309.0,309,Grocery,13
21195,8,1,1400,140.0,259.0,259,Grocery,13
21208,8,1,4717,471.7,271.0,127,Grocery,13
21208,8,2,1334,133.4,127.0,127,Grocery,13
21211,8,1,3080,308.0,343.0,27,Grocery,13
21211,8,2,2047,204.7,27.0,27,Grocery,13
21213,8,1,5940,594.0,228.0,13,Grocery,13
21213,8,2,1740,174.0,13.0,13,Grocery,13
21232,8,1,1835,183.5,426.0,170,Grocery,13
21232,8,2,1580,158.0,170.0,170,Grocery,13
21243,8,1,3050,305.0,20.0,20,Grocery,13
21245,8,1,800,80.0,400.0,400,Grocery,13
21264,8,1,1638,163.8,258.0,258,Grocery,13
21267,8,1,1540,154.0,398.0,73,Grocery,13
21267,8,2,848,84.8,73.0,73,Grocery,13
21277,8,1,15430,1543.0,363.0,300,Grocery,13
21277,8,2,8968,896.8,300.0,300,Grocery,13
21289,8,1,1734,173.4,274.0,274,Grocery,13
21303,8,1,1060,106.0,326.0,20,Grocery,13
21303,8,2,1030,103.0,20.0,20,Grocery,13
21330,8,1,880,88.0,406.0,406,Grocery,13
21350,8,1,146,14.6,250.0,250,Grocery,13
21383,8,1,1757,175.7,41.0,41,Grocery,13
21393,8,1,1474,147.4,300.0,300,Grocery,13
21409,8,1,2254,225.4,334.0,85,Grocery,13
21409,8,2,2455,245.5,85.0,85,Grocery,13
21425,8,1,2000,200.0,395.0,34,Grocery,13
21425,8,2,1480,148.0,152.0,34,Grocery,13
21425,8,3,710,71.0,34.0,34,Grocery,13
21427,8,1,4117,411.7,84.0,19,Grocery,13
21427,8,2,1320,132.0,32.0,19,Grocery,13
21427,8,3,2960,296.0,19.0,19,Grocery,13
21432,8,1,1600,160.0,351.0,351,Grocery,13
21454,8,1,1820,182.0,82.0,82,Grocery,13
21456,8,1,1160,116.0,489.0,100,Grocery,13
21456,8,2,487,48.7,291.0,100,Grocery,13
21456,8,3,580,58.0,278.0,100,Grocery,13
21456,8,4,698,69.8,100.0,100,Grocery,13
21457,8,1,1100,110.0,413.0,220,Grocery,13
21457,8,2,959,95.9,220.0,220,Grocery,13
21460,8,1,4160,416.0,62.0,62,Grocery,13
21516,8,1,500,50.0,287.0,287,Grocery,13
21574,8,1,4540,454.0,253.0,253,Grocery,13
21587,8,1,618,61.8,111.0,111,Grocery,13
21593,8,1,1240,124.0,20.0,20,Grocery,13
21598,8,1,2524,252.4,261.0,261,Grocery,13
21619,8,1,2100,210.0,266.0,266,Grocery,13
21622,8,1,960,96.0,412.0,412,Grocery,13
21643,8,1,1870,187.0,259.0,259,Grocery,13
21652,8,1,810,81.0,270.0,270,Grocery,13
21657,8,1,700,70.0,263.0,92,Grocery,13
21657,8,2,897,89.7,92.0,92,Grocery,13
21679,8,1,1320,132.0,352.0,352,Grocery,13
21680,8,1,2817,281.7,171.0,171,Grocery,13
21681,8,1,530,53.0,162.0,162,Grocery,13
21691,8,1,2660,266.0,23.0,23,Grocery,13
21723,8,1,1156,115.6,393.0,41,Grocery,13
21723,8,2,431,43.1,262.0,41,Grocery,13
21723,8,3,650,65.0,41.0,41,Grocery,13
21728,8,1,3445,344.5,253.0,253,Grocery,13
21729,8,1,1100,110.0,34.0,34,Grocery,13
21746,8,1,898,89.8,225.0,225,Grocery,13
21750,8,1,799,79.9,310.0,310,Grocery,13
21791,8,1,2382,238.2,34.0,34,Grocery,13
21799,8,1,1623,162.3,306.0,306,Grocery,13
21801,8,1,2560,256.0,240.0,240,Grocery,13
21805,8,1,1120,112.0,272.0,272,Grocery,13
21826,8,1,1330,133.0,259.0,259,Grocery,13
21829,8,1,2199,219.9,62.0,62,Grocery,13
21830,8,1,1200,120.0,87.0,87,Grocery,13
21837,8,1,1281,128.1,432.0,432,Grocery,13
21842,8,1,950,95.0,271.0,271,Grocery,13
21850,8,1,2280,228.0,17.0,17,Grocery,13
21856,8,1,2580,258.0,173.0,173,Grocery,13
21860,8,1,1740,174.0,400.0,400,Grocery,13
21876,8,1,951,95.1,270.0,253,Grocery,13
21876,8,2,1514,151.4,258.0,253,Grocery,13
21876,8,3,1030,103.0,253.0,253,Grocery,13
21887,8,1,2920,292.0,373.0,31,Grocery,13
21887,8,2,2066,206.6,31.0,31,Grocery,13
21896,8,1,2100,210.0,380.0,380,Grocery,13
21902,8,1,1700,170.0,154.0,154,Grocery,13
21932,8,1,1180,118.0,328.0,328,Grocery,13
21940,8,1,1980,198.0,342.0,27,Grocery,13
21940,8,2,1440,144.0,27.0,27,Grocery,13
21948,8,1,1860,186.0,319.0,319,Grocery,13
21965,8,1,2830,283.0,389.0,120,Grocery,13
21965,8,2,660,66.0,305.0,120,Grocery,13
21965,8,3,1220,122.0,120.0,120,Grocery,13
21968,8,1,3160,316.0,236.0,236,Grocery,13
21973,8,1,1064,106.4,309.0,309,Grocery,13
21974,8,1,4847,484.7,99.0,99,Grocery,13
21992,8,1,1389,138.9,360.0,11,Grocery,13
21992,8,2,720,72.0,11.0,11,Grocery,13
21993,8,1,3960,396.0,236.0,236,Grocery,13
21996,8,1,610,61.0,221.0,221,Grocery,13
21997,8,1,2487,248.7,71.0,71,Grocery,13
22000,8,1,3798,379.8,270.0,270,Grocery,13
22012,8,1,2259,225.9,64.0,64,Grocery,13
22015,8,1,1640,164.0,109.0,109,Grocery,13
22024,8,1,1480,148.0,246.0,246,Grocery,13
22025,8,1,2714,271.4,34.0,34,Grocery,13
22030,8,1,1000,100.0,200.0,200,Grocery,13
22031,8,1,1370,137.0,257.0,257,Grocery,13
22036,8,1,1540,154.0,353.0,353,Grocery,13
22042,8,1,805,80.5,254.0,254,Grocery,13
22062,8,1,1730,173.0,36.0,36,Grocery,13
22063,8,1,2791,279.1,377.0,377,Grocery,13
22073,8,1,1100,110.0,342.0,342,Grocery,13
22086,8,1,3143,314.3,128.0,128,Grocery,13
22137,8,1,1040,104.0,454.0,321,Grocery,13
22137,8,2,980,98.0,321.0,321,Grocery,13
22142,8,1,4280,428.0,411.0,411,Grocery,13
22156,8,1,1520,152.0,351.0,351,Grocery,13
22159,8,1,2990,299.0,300.0,300,Grocery,13
22167,8,1,900,90.0,432.0,432,Grocery,13
22200,8,1,5034,503.4,23.0,23,Grocery,13
22201,8,1,1316,131.6,408.0,151,Grocery,13
22201,8,2,782,78.2,151.0,151,Grocery,13
22211,8,1,4400,440.0,131.0,131,Grocery,13
22219,8,1,1900,190.0,281.0,281,Grocery,13
22221,8,1,2151,215.1,70.0,70,Grocery,13
22224,8,1,1100,110.0,321.0,38,Grocery,13
22224,8,2,1085,108.5,38.0,38,Grocery,13
22231,8,1,1500,150.0,342.0,342,Grocery,13
22238,8,1,5190,519.0,27.0,27,Grocery,13
22239,8,1,1773,177.3,12.0,12,Grocery,13
22262,8,1,1235,123.5,258.0,258,Grocery,13
22263,8,1,663,66.3,297.0,297,Grocery,13
22280,8,1,530,53.0,507.0,420,Grocery,13
22280,8,2,130,13.0,420.0,420,Grocery,13
22310,8,1,2120,212.0,309.0,7,Grocery,13
22310,8,2,1420,142.0,7.0,7,Grocery,13
22315,8,1,3017,301.7,183.0,183,Grocery,13
22342,8,1,1140,114.0,27.0,27,Grocery,13
22378,8,1,820,82.0,251.0,251,Grocery,13
22391,8,1,1488,148.8,380.0,380,Grocery,13
22392,8,1,931,93.1,380.0,34,Grocery,13
22392,8,2,1310,131.0,34.0,34,Grocery,13
22400,8,1,1928,192.8,14.0,14,Grocery,13
22401,8,1,2700,270.0,345.0,27,Grocery,13
22401,8,2,1331,133.1,146.0,27,Grocery,13
22401,8,3,967,96.7,27.0,27,Grocery,13
22432,8,1,2000,200.0,415.0,75,Grocery,13
22432,8,2,910,91.0,250.0,75,Grocery,13
22432,8,3,360,36.0,178.0,75,Grocery,13
22432,8,4,540,54.0,75.0,75,Grocery,13
22433,8,1,1480,148.0,316.0,316,Grocery,13
22447,8,1,1990,199.0,259.0,6,Grocery,13
22447,8,2,892,89.2,84.0,6,Grocery,13
22447,8,3,491,49.1,6.0,6,Grocery,13
22454,8,1,1800,180.0,425.0,425,Grocery,13
22474,8,1,1500,150.0,93.0,93,Grocery,13
22475,8,1,1962,196.2,203.0,27,Grocery,13
22475,8,2,529,52.9,27.0,27,Grocery,13
22503,8,1,3625,362.5,198.0,198,Grocery,13
22504,8,1,1718,171.8,215.0,215,Grocery,13
22510,8,1,985,98.5,176.0,176,Grocery,13
22510,8,2,1924,192.4,176.0,176,Grocery,13
22511,8,1,3495,349.5,299.0,299,Grocery,13
22518,8,1,924,92.4,427.0,427,Grocery,13
22530,8,1,2379,237.9,231.0,231,Grocery,13
22533,8,1,830,83.0,263.0,263,Grocery,13
22544,8,1,1379,137.9,367.0,367,Grocery,13
22576,8,1,1060,106.0,304.0,41,Grocery,13
22576,8,2,750,75.0,41.0,41,Grocery,13
22595,8,1,6190,619.0,6.0,6,Grocery,13
22604,8,1,1540,154.0,377.0,168,Grocery,13
22604,8,2,560,56.0,168.0,168,Grocery,13
22616,8,1,1939,193.9,444.0,444,Grocery,13
22620,8,1,1900,190.0,29.0,29,Grocery,13
22638,8,1,6490,649.0,34.0,34,Grocery,13
22643,8,1,4078,407.8,155.0,155,Grocery,13
22646,8,1,1510,151.0,262.0,27,Grocery,13
22646,8,2,1030,103.0,27.0,27,Grocery,13
22648,8,1,1604,160.4,109.0,109,Grocery,13
22651,8,1,2960,296.0,397.0,397,Grocery,13
22676,8,1,1160,116.0,446.0,446,Grocery,13
22678,8,1,1320,132.0,425.0,425,Grocery,13
22690,8,1,1085,108.5,68.0,49,Grocery,13
22690,8,2,1530,153.0,61.0,49,Grocery,13
22690,8,3,1938,193.8,49.0,49,Grocery,13
22692,8,1,2749,274.9,123.0,123,Grocery,13
22721,8,1,4686,468.6,85.0,85,Grocery,13
22731,8,1,3160,316.0,33.0,33,Grocery,13
22739,8,1,1588,158.8,37.0,37,Grocery,13
22750,8,1,3000,300.0,283.0,283,Grocery,13
22753,8,1,960,96.0,22.0,22,Grocery,13
22761,8,1,879,87.9,443.0,41,Grocery,13
22761,8,2,1165,116.5,272.0,41,Grocery,13
22761,8,3,840,84.0,41.0,41,Grocery,13
22764,8,1,2000,200.0,441.0,441,Grocery,13
22766,8,1,2156,215.6,206.0,206,Grocery,13
22792,8,2,450,45.0,272.0,50,Grocery,13
22792,8,3,579,57.9,141.0,50,Grocery,13
22792,8,4,583,58.3,50.0,50,Grocery,13
22799,8,1,3095,309.5,271.0,75,Grocery,13
22799,8,2,1600,160.0,75.0,75,Grocery,13
22803,8,1,1300,130.0,81.0,81,Grocery,13
22814,8,1,1286,128.6,131.0,131,Grocery,13
22815,8,1,1328,132.8,303.0,303,Grocery,13
22827,8,1,1823,182.3,291.0,5,Grocery,13
22827,8,2,1480,148.0,5.0,5,Grocery,13
22847,8,1,1692,169.2,294.0,294,Grocery,13
22851,8,1,720,72.0,123.0,123,Grocery,13
22862,8,1,1560,156.0,196.0,196,Grocery,13
22866,8,1,1570,157.0,256.0,256,Grocery,13
22875,8,1,1960,196.0,196.0,196,Grocery,13
22888,8,1,2019,201.9,176.0,176,Grocery,13
22896,8,1,1625,162.5,259.0,259,Grocery,13
22896,8,2,386,38.6,259.0,259,Grocery,13
22901,8,1,3366,336.6,406.0,406,Grocery,13
22902,8,1,3314,331.4,515.0,515,Grocery,13
22906,8,1,1410,141.0,262.0,262,Grocery,13
22912,8,1,1844,184.4,386.0,25,Grocery,13
22912,8,2,1480,148.0,25.0,25,Grocery,13
22916,8,1,1640,164.0,303.0,303,Grocery,13
22919,8,1,2069,206.9,253.0,253,Grocery,13
22935,8,1,1803,180.3,203.0,203,Grocery,13
22937,8,1,3026,302.6,348.0,111,Grocery,13
22937,8,2,1939,193.9,111.0,111,Grocery,13
22952,8,1,2000,200.0,108.0,108,Grocery,13
22976,8,1,1766,176.6,14.0,14,Grocery,13
22977,8,1,2249,224.9,39.0,39,Grocery,13
22978,8,1,2220,222.0,410.0,8,Grocery,13
22978,8,2,760,76.0,244.0,8,Grocery,13
22978,8,3,1317,131.7,8.0,8,Grocery,13
22985,8,1,1372,137.2,418.0,268,Grocery,13
22985,8,2,731,73.1,268.0,268,Grocery,13
22992,8,1,1760,176.0,267.0,267,Grocery,13
22999,8,1,2155,215.5,85.0,85,Grocery,13
23012,8,1,1017,101.7,304.0,304,Grocery,13
23023,8,1,1663,166.3,303.0,303,Grocery,13
23029,8,1,1868,186.8,154.0,154,Grocery,13
23037,8,1,3800,380.0,46.0,46,Grocery,13
23038,8,1,2100,210.0,317.0,317,Grocery,13
23039,8,1,3570,357.0,29.0,29,Grocery,13
23053,8,1,2510,251.0,6.0,6,Grocery,13
23061,8,1,1352,135.2,270.0,270,Grocery,13
23069,8,1,2621,262.1,420.0,177,Grocery,13
23069,8,2,1784,178.4,177.0,177,Grocery,13
23095,8,1,1860,186.0,371.0,130,Grocery,13
23095,8,2,1080,108.0,130.0,130,Grocery,13
23117,8,1,1089,108.9,480.0,480,Grocery,13
23119,8,1,1400,140.0,308.0,90,Grocery,13
23119,8,2,740,74.0,308.0,90,Grocery,13
23119,8,3,1351,135.1,90.0,90,Grocery,13
23122,8,1,535,53.5,446.0,9,Grocery,13
23122,8,2,820,82.0,442.0,9,Grocery,13
23122,8,3,1558,155.8,9.0,9,Grocery,13
23124,8,1,689,68.9,260.0,260,Grocery,13
23138,8,1,2316,231.6,258.0,258,Grocery,13
23140,8,1,720,72.0,67.0,67,Grocery,13
23141,8,1,560,56.0,393.0,27,Grocery,13
23141,8,2,450,45.0,305.0,27,Grocery,13
23141,8,3,1140,114.0,120.0,27,Grocery,13
23141,8,4,600,60.0,27.0,27,Grocery,13
23163,8,1,2100,210.0,344.0,344,Grocery,13
23175,8,1,1420,142.0,411.0,411,Grocery,13
23179,8,1,1180,118.0,194.0,194,Grocery,13
23179,8,2,120,12.0,194.0,194,Grocery,13
23188,8,1,2627,262.7,259.0,13,Grocery,13
23188,8,2,1430,143.0,13.0,13,Grocery,13
23209,8,1,1780,178.0,155.0,155,Grocery,13
23212,8,1,2760,276.0,382.0,382,Grocery,13
23218,8,1,2960,296.0,171.0,171,Grocery,13
23222,8,1,1349,134.9,454.0,128,Grocery,13
23222,8,2,1108,110.8,310.0,128,Grocery,13
23222,8,3,1000,100.0,128.0,128,Grocery,13
23229,8,1,4900,490.0,20.0,20,Grocery,13
23232,8,1,3280,328.0,55.0,55,Grocery,13
23238,8,1,4889,488.9,49.0,49,Grocery,13
23240,8,1,4570,457.0,13.0,13,Grocery,13
23251,8,1,8000,800.0,350.0,135,Grocery,13
23251,8,2,8000,800.0,135.0,135,Grocery,13
23255,8,1,1320,132.0,240.0,240,Grocery,13
23256,8,1,3576,357.6,125.0,125,Grocery,13
23262,8,1,3019,301.9,83.0,83,Grocery,13
23272,8,1,625,62.5,225.0,225,Grocery,13
23301,8,1,2726,272.6,409.0,115,Grocery,13
23301,8,2,1900,190.0,115.0,115,Grocery,13
23302,8,1,880,88.0,455.0,88,Grocery,13
23302,8,2,420,42.0,88.0,88,Grocery,13
23309,8,1,3700,370.0,330.0,330,Grocery,13
23331,8,1,1160,116.0,312.0,312,Grocery,13
23338,8,1,1996,199.6,487.0,63,Grocery,13
23338,8,2,980,98.0,303.0,63,Grocery,13
23338,8,3,1668,166.8,63.0,63,Grocery,13
23363,8,1,1760,176.0,41.0,41,Grocery,13
23364,8,1,2529,252.9,242.0,62,Grocery,13
23364,8,2,1000,100.0,62.0,62,Grocery,13
23366,8,1,1360,136.0,125.0,125,Grocery,13
23388,8,1,1045,104.5,216.0,216,Grocery,13
23408,8,1,984,98.4,417.0,259,Grocery,13
23408,8,2,265,26.5,259.0,259,Grocery,13
23422,8,1,6288,628.8,69.0,69,Grocery,13
23427,8,1,2133,213.3,398.0,13,Grocery,13
23427,8,2,983,98.3,250.0,13,Grocery,13
23427,8,3,1500,150.0,13.0,13,Grocery,13
23432,8,1,11000,1100.0,330.0,228,Grocery,13
23432,8,2,1000,100.0,310.0,228,Grocery,13
23432,8,3,800,80.0,291.0,228,Grocery,13
23432,8,4,1292,129.2,267.0,228,Grocery,13
23432,8,5,1311,131.1,228.0,228,Grocery,13
23436,8,1,4020,402.0,156.0,156,Grocery,13
23455,8,1,3060,306.0,1.0,1,Grocery,13
23458,8,1,960,96.0,462.0,99,Grocery,13
23458,8,2,727,72.7,273.0,99,Grocery,13
23458,8,3,525,52.5,99.0,99,Grocery,13
23480,8,1,4290,429.0,27.0,27,Grocery,13
23494,8,1,19677,1967.7,380.0,380,Grocery,13
23494,8,2,711,71.1,380.0,380,Grocery,13
23506,8,1,1157,115.7,265.0,265,Grocery,13
23507,8,1,1200,120.0,2.0,2,Grocery,13
23521,8,1,812,81.2,347.0,303,Grocery,13
23521,8,2,60,6.0,303.0,303,Grocery,13
23608,8,1,1820,182.0,112.0,112,Grocery,13
23654,8,1,1520,152.0,92.0,92,Grocery,13
23662,8,1,1700,170.0,10.0,10,Grocery,13
23672,8,1,10063,1006.3,314.0,294,Grocery,13
23672,8,2,10063,1006.3,314.0,294,Grocery,13
23672,8,3,2162,216.2,294.0,294,Grocery,13
23685,8,1,1312,131.2,283.0,283,Grocery,13
23687,8,1,1260,126.0,441.0,20,Grocery,13
23687,8,2,780,78.0,175.0,20,Grocery,13
23687,8,3,420,42.0,20.0,20,Grocery,13
23717,8,1,560,56.0,256.0,256,Grocery,13
23730,8,1,2391,239.1,385.0,385,Grocery,13
23740,8,1,568,56.8,265.0,265,Grocery,13
23757,8,1,1792,179.2,102.0,102,Grocery,13
23758,8,1,1714,171.4,240.0,240,Grocery,13
23769,8,1,6000,600.0,192.0,28,Grocery,13
23769,8,2,2540,254.0,28.0,28,Grocery,13
23799,8,1,19071,1907.1,370.0,321,Grocery,13
23799,8,2,3189,318.9,321.0,321,Grocery,13
23812,8,1,1250,125.0,34.0,34,Grocery,13
23823,8,1,1360,136.0,341.0,341,Grocery,13
23824,8,1,2360,236.0,131.0,131,Grocery,13
23830,8,1,93,9.3,34.0,34,Grocery,13
23850,8,1,1660,166.0,137.0,137,Grocery,13
23917,8,1,580,58.0,300.0,60,Grocery,13
23917,8,2,1000,100.0,60.0,60,Grocery,13
23923,8,1,3700,370.0,306.0,306,Grocery,13
23947,8,1,2234,223.4,21.0,21,Grocery,13
23968,8,1,580,58.0,289.0,289,Grocery,13
23981,8,1,2102,210.2,337.0,337,Grocery,13
23992,8,1,7170,717.0,304.0,304,Grocery,13
24005,8,1,2320,232.0,392.0,35,Grocery,13
24005,8,2,2057,205.7,35.0,35,Grocery,13
24008,8,1,1389,138.9,388.0,388,Grocery,13
24010,8,1,1180,118.0,304.0,304,Grocery,13
24019,8,1,913,91.3,366.0,366,Grocery,13
24023,8,1,740,74.0,313.0,313,Grocery,13
24032,8,1,980,98.0,34.0,34,Grocery,13
24036,8,1,2150,215.0,41.0,41,Grocery,13
24038,8,1,1580,158.0,249.0,249,Grocery,13
24055,8,1,3016,301.6,265.0,111,Grocery,13
24055,8,2,675,67.5,111.0,111,Grocery,13
24068,8,1,1420,142.0,232.0,232,Grocery,13
24158,8,1,1280,128.0,265.0,265,Grocery,13
24180,8,1,1839,183.9,150.0,150,Grocery,13
24183,8,1,2399,239.9,457.0,457,Grocery,13
24187,8,1,1420,142.0,362.0,362,Grocery,13
24190,8,1,1180,118.0,201.0,201,Grocery,13
24193,8,1,2100,210.0,102.0,102,Grocery,13
24212,8,1,3560,356.0,342.0,342,Grocery,13
